OTU,sp,Country,location,museumAbbr,specimen,museumName,study
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13932,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13933,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13934,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13936,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13937,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13940,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13944,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13947,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13955,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13956,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13970,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13972,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13973,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13975,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13976,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13981,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13982,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13986,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13990,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13995,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13998,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,14000,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,33911,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,33913,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,33914,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,33915,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,33917,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,33919,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,33922,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,33923,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,33931,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,33934,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,33935,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,33936,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,34032,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,34046,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,34051,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28883,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28896,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28897,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28898,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28899,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28900,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28901,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28902,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28903,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28904,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28905,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28906,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28907,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28908,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28909,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28910,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28911,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28912,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28913,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28914,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28915,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28916,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28917,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28918,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28919,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28920,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28922,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28923,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28925,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28926,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28927,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28928,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28929,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28930,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28931,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28933,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28934,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28935,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28936,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28938,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28941,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28943,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28944,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRY,Trinomys yonenagae,Brazil,Bahia: Ibiraba,MZUSP,28945,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,5289,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26035,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26036,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26037,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26081,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26082,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26083,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26084,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26085,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26086,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26087,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26088,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26145,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26146,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26147,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26148,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26150,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26152,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26153,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26156,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26157,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26160,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26162,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26168,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26178,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26182,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26183,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26185,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26187,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26189,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26190,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26191,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26192,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26197,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26206,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26207,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26209,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26210,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26213,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26214,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26216,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26219,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26232,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26234,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26235,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26237,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26238,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26239,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26240,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26241,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26242,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26254,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26255,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26256,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26257,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26259,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26265,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26292,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26293,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26295,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26296,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26298,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26306,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26307,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26308,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26313,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26523,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26615,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,MN,26816,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,988,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,992,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1000,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1001,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1029,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1058,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1101,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1102,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
