"sp","infraorder","family","museumAbbr","specimen","study","museumName"
"Thecurus crassispinus","HYSTRICOGNATHI","Hystricidae","BMNH","40.626","Hautier et al 2012","Natural History Museum, London"
"Thecurus crassispinus","HYSTRICOGNATHI","Hystricidae","BMNH","40.625","Hautier et al 2012","Natural History Museum, London"
"Thecurus pumilus","HYSTRICOGNATHI","Hystricidae","BMNH","94.12.1.15","Hautier et al 2012","Natural History Museum, London"
"Thecurus sumatrae","HYSTRICOGNATHI","Hystricidae","BMNH","40.624","Hautier et al 2012","Natural History Museum, London"
"Trichys lipura","HYSTRICOGNATHI","Hystricidae","BMNH","71.3061","Hautier et al 2012","Natural History Museum, London"
"Trichys lipura","HYSTRICOGNATHI","Hystricidae","BMNH","71.3060","Hautier et al 2012","Natural History Museum, London"
"Trichys lipura","HYSTRICOGNATHI","Hystricidae","BMNH","89.1.8.7","Hautier et al 2012","Natural History Museum, London"
"Octodon degus","HYSTRICOGNATHI","Octodontidae","BMNH","9.6.13.4","Hautier et al 2012","Natural History Museum, London"
"Octodon degus","HYSTRICOGNATHI","Octodontidae","BMNH","4.1.7.17","Hautier et al 2012","Natural History Museum, London"
"Octodon degus","HYSTRICOGNATHI","Octodontidae","MNHN","CG2001-1884","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Octodon degus","HYSTRICOGNATHI","Octodontidae","MNHN","CG2001-1883","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Octodon degus","HYSTRICOGNATHI","Octodontidae","MNHN","CG1971-1021","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Octodon degus","HYSTRICOGNATHI","Octodontidae","MNHN","CG1958-747","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Octodontomys gliroides","HYSTRICOGNATHI","Octodontidae","BMNH","21.11.1.76","Hautier et al 2012","Natural History Museum, London"
"Spalacopus cyaneus","HYSTRICOGNATHI","Octodontidae","BMNH","0543","Hautier et al 2012","Natural History Museum, London"
"Spalacopus sp.","HYSTRICOGNATHI","Octodontidae","MNHN","CG2001-1867","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Petromus typicus","HYSTRICOGNATHI","Petromuridae","BMNH","25.1.2.217","Hautier et al 2012","Natural History Museum, London"
"Petromus typicus","HYSTRICOGNATHI","Petromuridae","BMNH","4.2.2.102","Hautier et al 2012","Natural History Museum, London"
"Petromus typicus","HYSTRICOGNATHI","Petromuridae","BMNH","23.5.9.170","Hautier et al 2012","Natural History Museum, London"
"Petromus typicus","HYSTRICOGNATHI","Petromuridae","BMNH","28.9.11.377","Hautier et al 2012","Natural History Museum, London"
"Thryonomys swinderianus","HYSTRICOGNATHI","Thryonomyidae","BMNH","26.11.24.63","Hautier et al 2012","Natural History Museum, London"
"Thryonomys swinderianus","HYSTRICOGNATHI","Thryonomyidae","BMNH","76.195","Hautier et al 2012","Natural History Museum, London"
"Thryonomys swinderianus","HYSTRICOGNATHI","Thryonomyidae","BMNH","1991.178","Hautier et al 2012","Natural History Museum, London"
"Thryonomys swinderianus","HYSTRICOGNATHI","Thryonomyidae","BMNH","73.1775","Hautier et al 2012","Natural History Museum, London"
"Thryonomys swinderianus","HYSTRICOGNATHI","Thryonomyidae","MNHN","CG2003-65","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
