sp,suborder,family,museumAbbr,specimen,museumName,study
Proechimys guyannensis,Hystricognathi,Echimyidae,MNHN,CG1938-2928,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys guyannensis,Hystricognathi,Echimyidae,MNHN,CG1998-682,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys cuvieri,Hystricognathi,Echimyidae,UMC,V-1174,University of Montpellier Collection,Gomes Rodrigues et al 2016
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1998-1824,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1998-696,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1997-655,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1996-653,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1997-660,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1996-663,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1997- 649,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1997-659,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1997-664,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1997-651,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys roberti,Hystricognathi,Echimyidae,MNHN,CG2006-462,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys roberti,Hystricognathi,Echimyidae,MNHN,CG2006-323,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys roberti,Hystricognathi,Echimyidae,MNHN,CG2006-324,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys roberti,Hystricognathi,Echimyidae,MNHN,CG2006-315,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Proechimys roberti,Hystricognathi,Echimyidae,MNHN,CG 2006-322,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Trichomys apereoides,Hystricognathi,Echimyidae,MNHN,CG1983-896,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Trichomys apereoides,Hystricognathi,Echimyidae,BMNH,3.10.1.66,Natural History Museum in London,Gomes Rodrigues et al 2016
Trichomys apereoides,Hystricognathi,Echimyidae,BMNH,"3.10.1.69,",Natural History Museum in London,Gomes Rodrigues et al 2016
Trichomys pachyurus,Hystricognathi,Echimyidae,BMNH,3.2.3.27,Natural History Museum in London,Gomes Rodrigues et al 2016
Trichomys pachyurus,Hystricognathi,Echimyidae,BMNH,3.2.3.29,Natural History Museum in London,Gomes Rodrigues et al 2016
Trinomys albispinus,Hystricognathi,Echimyidae,BMNH,3.9.5.82,Natural History Museum in London,Gomes Rodrigues et al 2016
Trinomys albispinus,Hystricognathi,Echimyidae,BMNH,3.9.5.165,Natural History Museum in London,Gomes Rodrigues et al 2016
Trinomys dimidiatus,Hystricognathi,Echimyidae,BMNH,14.2.23.19,Natural History Museum in London,Gomes Rodrigues et al 2016
Trinomys dimidiatus,Hystricognathi,Echimyidae,BMNH,14.2.23.20,Natural History Museum in London,Gomes Rodrigues et al 2016
Myocastor coypus,Hystricognathi,Echimyidae,BMNH,61-656,Natural History Museum in London,Gomes Rodrigues et al 2016
Myocastor coypus,Hystricognathi,Echimyidae,BMNH,1981-1428,Natural History Museum in London,Gomes Rodrigues et al 2016
Myocastor coypus,Hystricognathi,Echimyidae,MNHN,CG1992-672,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Myocastor coypus,Hystricognathi,Echimyidae,MNHN,CG1935- 887,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Myocastor coypus,Hystricognathi,Echimyidae,BMNH,60-1939,Natural History Museum in London,Gomes Rodrigues et al 2016
Chaetomys subpinosus,Hystricognathi,Erethizontidae,BMNH,3.9.4.86,Natural History Museum in London,Gomes Rodrigues et al 2016
Coendou bicolor,Hystricognathi,Erethizontidae,BMNH,34.9.10.186,Natural History Museum in London,Gomes Rodrigues et al 2016
Coendou bicolor,Hystricognathi,Erethizontidae,BMNH,5.11.2.20,Natural History Museum in London,Gomes Rodrigues et al 2016
Coendou sp.,Hystricognathi,Erethizontidae,BMNH,25.5.1.10,Natural History Museum in London,Gomes Rodrigues et al 2016
Coendou sp.,Hystricognathi,Erethizontidae,MNHN,CG1929-632,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Echinoprocta rufescens,Hystricognathi,Erethizontidae,BMNH,27.5.3.8,Natural History Museum in London,Gomes Rodrigues et al 2016
Echinoprocta rufescens,Hystricognathi,Erethizontidae,BMNH,81.1420,Natural History Museum in London,Gomes Rodrigues et al 2016
Erethizon dorsatum,Hystricognathi,Erethizontidae,BMNH,36.11.6.28,Natural History Museum in London,Gomes Rodrigues et al 2016
Erethizon dorsatum,Hystricognathi,Erethizontidae,BMNH,36.11.6.27,Natural History Museum in London,Gomes Rodrigues et al 2016
Erethizon dorsatum,Hystricognathi,Erethizontidae,BMNH,36.11.6.26,Natural History Museum in London,Gomes Rodrigues et al 2016
Sphiggurus mexicanus,Hystricognathi,Erethizontidae,MNHN,CG1916-81,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Sphiggurus mexicanus,Hystricognathi,Erethizontidae,MNHN,CG1916-79,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Hystrix cristata,Hystricognathi,Hystricidae,BMNH,62.461,Natural History Museum in London,Gomes Rodrigues et al 2016
Hystrix africaeaustralis,Hystricognathi,Hystricidae,BMNH,2.12.1.22,Natural History Museum in London,Gomes Rodrigues et al 2016
Hystrix crassispinis,Hystricognathi,Hystricidae,BMNH,92.10.1.5,Natural History Museum in London,Gomes Rodrigues et al 2016
Hystrix crassispinis,Hystricognathi,Hystricidae,BMNH,40.626,Natural History Museum in London,Gomes Rodrigues et al 2016
Hystrix crassispinis,Hystricognathi,Hystricidae,BMNH,40.625,Natural History Museum in London,Gomes Rodrigues et al 2016
Hystrix indica,Hystricognathi,Hystricidae,BMNH,77.407,Natural History Museum in London,Gomes Rodrigues et al 2016
Hystrix pumila,Hystricognathi,Hystricidae,BMNH,94.12.1.15,Natural History Museum in London,Gomes Rodrigues et al 2016
Hystrix sumatrae,Hystricognathi,Hystricidae,BMNH,40.624,Natural History Museum in London,Gomes Rodrigues et al 2016
Hystrix sp.,Hystricognathi,Hystricidae,BMNH,6.5.4.9,Natural History Museum in London,Gomes Rodrigues et al 2016
Hystrix sp.,Hystricognathi,Hystricidae,MNHN,CG1962-2222,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Hystrix sp.,Hystricognathi,Hystricidae,MNHN,CG1995-331,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Atherurus africanus,Hystricognathi,Hystricidae,BMNH,48.1291,Natural History Museum in London,Gomes Rodrigues et al 2016
Atherurus africanus,Hystricognathi,Hystricidae,MNHN,CG2003-57,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Atherurus macrourus,Hystricognathi,Hystricidae,BMNH,33.4.1.490,Natural History Museum in London,Gomes Rodrigues et al 2016
Atherurus macrourus,Hystricognathi,Hystricidae,BMNH,33.4.1.484,Natural History Museum in London,Gomes Rodrigues et al 2016
Atherurus macrourus,Hystricognathi,Hystricidae,BMNH,55.3206,Natural History Museum in London,Gomes Rodrigues et al 2016
Trichys fasciculata,Hystricognathi,Hystricidae,BMNH,71.3061,Natural History Museum in London,Gomes Rodrigues et al 2016
Trichys fasciculata,Hystricognathi,Hystricidae,BMNH,71.3060,Natural History Museum in London,Gomes Rodrigues et al 2016
Trichys fasciculata,Hystricognathi,Hystricidae,BMNH,89.1.8.7,Natural History Museum in London,Gomes Rodrigues et al 2016
Octodon degus,Hystricognathi,Octodontidae,BMNH,9.6.13.4,Natural History Museum in London,Gomes Rodrigues et al 2016
Octodon degus,Hystricognathi,Octodontidae,BMNH,4.1.7.17,Natural History Museum in London,Gomes Rodrigues et al 2016
Octodon degus,Hystricognathi,Octodontidae,MNHN,CG2001-1884,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Octodon degus,Hystricognathi,Octodontidae,MNHN,CG2001- 1883,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Octodon degus,Hystricognathi,Octodontidae,MNHN,CG1971-1021,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Octodon degus,Hystricognathi,Octodontidae,MNHN,CG1958-747,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Octodontomys gliroides,Hystricognathi,Octodontidae,BMNH,21.11.1.76,Natural History Museum in London,Gomes Rodrigues et al 2016
Octodontomys gliroides,Hystricognathi,Octodontidae,BMNH,12-12-12-41,Natural History Museum in London,Gomes Rodrigues et al 2016
Spalacopus cyanus,Hystricognathi,Octodontidae,BMNH,0543,Natural History Museum in London,Gomes Rodrigues et al 2016
Spalacopus cyanus,Hystricognathi,Octodontidae,BMNH,98.1.8.5,Natural History Museum in London,Gomes Rodrigues et al 2016
Spalacopus cyanus,Hystricognathi,Octodontidae,MNHN,CG2001-1867,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Spalacopus cyanus,Hystricognathi,Octodontidae,MNHN,CG2001- 1867,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Tympanoctomys barrerae,Hystricognathi,Octodontidae,BMNH,2003.232,Natural History Museum in London,Gomes Rodrigues et al 2016
Petromus typicus,Hystricognathi,Petromuridae,BMNH,25.1.2.217,Natural History Museum in London,Gomes Rodrigues et al 2016
Petromus typicus,Hystricognathi,Petromuridae,BMNH,4.2.2.102,Natural History Museum in London,Gomes Rodrigues et al 2016
Petromus typicus,Hystricognathi,Petromuridae,BMNH,23.5.9.170,Natural History Museum in London,Gomes Rodrigues et al 2016
Petromus typicus,Hystricognathi,Petromuridae,BMNH,28.9.11.377,Natural History Museum in London,Gomes Rodrigues et al 2016
Thryonomys swinderianus,Hystricognathi,Thryonomyidae,BMNH,26.11.24.63,Natural History Museum in London,Gomes Rodrigues et al 2016
Thryonomys swinderianus,Hystricognathi,Thryonomyidae,BMNH,76.195,Natural History Museum in London,Gomes Rodrigues et al 2016
Thryonomys swinderianus,Hystricognathi,Thryonomyidae,BMNH,1991.178,Natural History Museum in London,Gomes Rodrigues et al 2016
Thryonomys swinderianus,Hystricognathi,Thryonomyidae,BMNH,73.1775,Natural History Museum in London,Gomes Rodrigues et al 2016
Thryonomys swinderianus,Hystricognathi,Thryonomyidae,MNHN,CG2003-65,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
