sp,location,museumAbbr,specimen,study,museumName
Microcavia australis,NA,MMMP,284,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,306,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,1940,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,1418,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,289,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,245,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,2484,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,301,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,1311,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,1312,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,4064,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Cavia pamparum,NA,MMMP,2318,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Cavia pamparum,NA,MMMP,2320,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Cavia pamparum,NA,MMMP,2367,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Cavia pamparum,NA,MMMP,1372,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Cavia pamparum,NA,MMMP,603,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Cavia pamparum,NA,MMMP,777,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Cavia pamparum,NA,MMMP,2824,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Cavia pamparum,NA,MMMP,1145,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Dolichotis patagonum,NA,MMMP,18,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Dolichotis patagonum,NA,MMMP,335,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Dolichotis patagonum,NA,MMMP,336,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Dolichotis patagonum,NA,MMMP,ma23,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Hydrochaeris hydrochoeris,NA,FCEN,MF 16,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Hydrochaeris hydrochoeris,NA,FCEN,MF 17,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Myocastor coipus,NA,FCEN,2A,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Myocastor coipus,NA,FCEN,MF11,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Myocastor coipus,NA,FCEN,MF12,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Myocastor coipus,NA,FCEN,MF13,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Myocastor coipus,NA,FCEN,MF14,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Myocastor coipus,NA,FCEN,MF15,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Myocastor coipus,NA,FCEN,MF16,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Myocastor coipus,NA,FCEN,MF17,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Myocastor coipus,NA,FCEN,MF18,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Myocastor coipus,NA,FCEN,MF54,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Myocastor coipus,NA,FCEN,MF7-1,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Lagostomus maximus,NA,FCEN,1A,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Lagostomus maximus,NA,FCEN,MF130,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Lagostomus maximus,NA,FCEN,MF22,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Lagostomus maximus,NA,FCEN,MF23,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Lagostomus maximus,NA,FCEN,MF24,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Lagostomus maximus,NA,FCEN,MF29,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Chinchilla lanigera,NA,FCEN,1,Vasallo and Echeverria 2009,"Facultad de Ciencias Exactas y Naturales, Univ. Nacional de Mar del Plata "
Proechimys dimidiatus,NA,MMMP,1474,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Proechimys albispinus,NA,MMMP,1259,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Proechimys albispinus,NA,MMMP,1260,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Octodon degus,"Chile, Santiago, Los Dominicos,",MHNC,913,Vasallo and Echeverria 2009,"Museo de Historia Natural, Santiago, Chile "
Octodon degus,"Chile, Santiago, Los Dominicos,",MHNC,914,Vasallo and Echeverria 2009,"Museo de Historia Natural, Santiago, Chile "
Octodon degus,"Chile, Santiago, Los Dominicos,",MHNC,915,Vasallo and Echeverria 2009,"Museo de Historia Natural, Santiago, Chile "
Octodon degus,"Chile, Santiago, Los Dominicos,",MHNC,921,Vasallo and Echeverria 2009,"Museo de Historia Natural, Santiago, Chile "
Octodon degus,"Chile, Santiago, Los Dominicos,",MHNC,951,Vasallo and Echeverria 2009,"Museo de Historia Natural, Santiago, Chile "
Octodon degus,"Chile, Santiago, Los Dominicos,",MHNC,955,Vasallo and Echeverria 2009,"Museo de Historia Natural, Santiago, Chile "
Octodon degus,"Chile, Santiago, Los Dominicos,",MHNC,956,Vasallo and Echeverria 2009,"Museo de Historia Natural, Santiago, Chile "
Octodon degus,"Chile, Santiago, Los Dominicos,",MHNC,957,Vasallo and Echeverria 2009,"Museo de Historia Natural, Santiago, Chile "
Spalacopus cyanus,"Chile, Aconcagua Norte, Papudo",MMMP,3583,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Spalacopus cyanus,"Chile, Aconcagua Norte, Papudo",MMMP,3585,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Spalacopus cyanus,"Chile, Aconcagua Norte, Papudo",MMMP,3590,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Spalacopus cyanus,"Chile, Aconcagua Norte, Papudo",MMMP,3591,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Octomys mimax,NA,MMMP,388,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Aconaemys sagei,"Argentina, Neuquen, Pampa de Hui Hui",MLP,17.II. 92.10,Vasallo and Echeverria 2009,"Museo de La Plata, La Plata, Argentina "
Aconaemys sagei,"Argentina, Neuquen, Pampa de Hui Hui",MLP,17.II.92.11,Vasallo and Echeverria 2009,"Museo de La Plata, La Plata, Argentina "
Aconaemys porteri,NA,MLP,17.II.92.3,Vasallo and Echeverria 2009,"Museo de La Plata, La Plata, Argentina "
Aconaemys porteri,NA,MLP,17.II.92.4,Vasallo and Echeverria 2009,"Museo de La Plata, La Plata, Argentina "
Aconaemys porteri,NA,MLP,17.II.92.5,Vasallo and Echeverria 2009,"Museo de La Plata, La Plata, Argentina "
Tympanoctomys barrerae,NA,MMMP,3199,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Octodontomys gliroides,"Jujuy, Tilcara,",MMMP,755,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Octodontomys gliroides,"Jujuy, Tilcara,",MMMP,2200,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Octodontomys gliroides,"Jujuy, Tilcara,",MMMP,2532,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Octodontomys gliroides,"Jujuy, Tilcara,",MMMP,3057,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Octodontomys gliroides,"Jujuy, Tilcara,",MMMP,3557,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
