sp,authority,habitat,state,locality,museumAbbr,specimen,museumName,study
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,"Bandeira (15°53′S, 40°34′W)",MHN,1807,not defined in text,Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,Unknown locality,UFMG,3039,"Universidade Federal de Minas Gerais, Mammals Collection",Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Barra de Icapara (23°39′S, 47°27′W)",MZUSP,26550,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Barra de Icapara (23°39′S, 47°27′W)",MZUSP,26551,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,9468,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,9835,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,10776,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,10779,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,10994,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,10995,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,11023,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,11024,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,11026,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,11196,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,11201,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,25874,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,25874,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,25878,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,25883,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,25885,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,25887,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Estação Ecológica da Boracéia (23°38′S, 45°52′W)",MZUSP,25910,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Caraguatatuba (23°35′S, 45°25′W)",MZUSP,25904,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,"Caraguatatuba (23°35′S, 45°25′W)",MZUSP,26646,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,Casa Grande (23°40S 45°55W),MZUSP,11021,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,Casa Grande (23°40S 45°55W),MZUSP,26801,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,SÃO PAULO,Estação Ecológica da Juréia (24°24′ S 47°02′ W),MN,30525,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Ilha Grande (23°10′S, 44°11W)",MZUSP,1962,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Ilha Grande (23°10′S, 44°11W)",MZUSP,1963,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Ilha Grande (23°10′S, 44°11W)",MZUSP,1964,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Ilha Grande (23°10′S, 44°11W)",MZUSP,1966,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys iheringi,"Thomas, 1911",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Ilha Grande (23°10′S, 44°11W)",MZUSP,1967,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"BR 101, Cariacica (20°16′S, 40°26′W)",MBML,236,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Lagoa de Sete Pontas, Itapemirim (20°55′S, 40°49′W)",MBML,129,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Lagoa de Sete Pontas, Itapemirim (20°55′S, 40°49′W)",MBML,131,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Reserva Biológica de Duas Bocas, Cariacica (20°16′S, 40°30′W)",MBML,65,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Reserva Biológica de Duas Bocas, Cariacica (20°16′S, 40°30′W)",MBML,114,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Morro da Vargem, Mosteiro Zen, Ibiraçu (19°53′S, 40°22′W)",MBML,2713,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Santa Teresa (19°56′S, 40°36′W)",MBML,327,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Santa Teresa (19°56′S, 40°36′W)",MBML,328,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Santa Teresa (19°56′S, 40°36′W)",MN,4012,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Santa Teresa (19°56′S, 40°36′W)",MN,4023,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Santa Teresa (19°56′S, 40°36′W)",MN,5458,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Santa Teresa (19°56′S, 40°36′W)",MN,33738,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Santa Teresa (19°56′S, 40°36′W)",MN,67463,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,"Estação Biológica de Caratinga, Fazendas Montes Claros, 54 km E de Caratinga (19°47′S, 41°57′W)",MN,31406,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,"Estação Biológica de Caratinga, Fazendas Montes Claros, 54 km E de Caratinga (19°47′S, 41°57′W)",MN,31451,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,"Estação Biológica de Caratinga, Fazendas Montes Claros, 54 km E de Caratinga (19°47′S, 41°57′W)",MN,31452,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,"Estação Biológica de Caratinga, Fazendas Montes Claros, 54 km E de Caratinga (19°47′S, 41°57′W)",MN,31407,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,"Estação Biológica de Caratinga, Fazendas Montes Claros, 54 km E de Caratinga (19°47′S, 41°57′W)",MZUSP,29419,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,Unknown locality,UFMG,1246,"Universidade Federal de Minas Gerais, Mammals Collection",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,Unknown locality,UFMG,1247,"Universidade Federal de Minas Gerais, Mammals Collection",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,Unknown locality,UFMG,1250,"Universidade Federal de Minas Gerais, Mammals Collection",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,Unknown locality,UFMG,1254,"Universidade Federal de Minas Gerais, Mammals Collection",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,Unknown locality,UFMG,1256,"Universidade Federal de Minas Gerais, Mammals Collection",Tavares et al 2016
Trinomys paratus,"Moojen, 1948",Atlantic Rainforest-dwelling,MINAS GERAIS,Unknown locality,UFMG,1894,"Universidade Federal de Minas Gerais, Mammals Collection",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Conceição do Mato Dentro (19°00′S, 43°21′W)",MN,70162,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Conceição do Mato Dentro (19°00′S, 43°21′W)",MN,43846,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Conceição do Mato Dentro (19°00′S, 43°21′W)",MN,33748,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Conceição do Mato Dentro (19°00′S, 43°21′W)",MHN,MOP 01,not defined in text,Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Conceição do Mato Dentro (19°00′S, 43°21′W)",MHN,MOP 02,not defined in text,Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Conceição do Mato Dentro (19°00′S, 43°21′W)",MHN,MOP 03,not defined in text,Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Conceição do Mato Dentro (19°00′S, 43°21′W)",MHN,MOP 04,not defined in text,Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Conceição do Mato Dentro (19°00′S, 43°21′W)",MHN,MOP 903,not defined in text,Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Conceição do Mato Dentro (19°00′S, 43°21′W)",MHN,AF 01,not defined in text,Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Conceição do Mato Dentro (19°00′S, 43°21′W)",MHN,AF 02,not defined in text,Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Conceição do Mato Dentro (19°00′S, 43°21′W)",MHN,AF 03,not defined in text,Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Conceição do Mato Dentro (19°00′S, 43°21′W)",MHN,AF 05,not defined in text,Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"Dores de Guanhães (19°04′S, 42°55′W)",MHN,1134,not defined in text,Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,MINAS GERAIS,"São Gonçalo do Rio Abaixo (19°49′S, 43°18′W)",MHN,99,not defined in text,Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Ilhéus (14°47′S, 39°02′W)",MN,10473,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Ilhéus (14°47′S, 39°02′W)",MN,10475,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Ilhéus (14°47′S, 39°02′W)",MN,10515,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Ilhéus (14°47′S, 39°02′W)",MN,10519,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Ilhéus (14°47′S, 39°02′W)",MN,10521,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Ilhéus (14°47′S, 39°02′W)",MN,10524,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Ilhéus (14°47′S, 39°02′W)",MN,10525,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Ilhéus (14°47′S, 39°02′W)",MN,10528,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Ilhéus (14°47′S, 39°02′W)",MN,10529,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Ilhéus (14°47′S, 39°02′W)",MN,33744,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Ilhéus (14°47′S, 39°02′W)",MN,74388,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Itambé (15°08′S, 40°30′W)",MN,8325,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Itambé (15°08′S, 40°30′W)",MN,8327,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"Itambé (15°08′S, 40°30′W)",MN,8328,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys setosus,"Desmarest, 1817",Atlantic Rainforest-dwelling,BAHIA,"São Felipe (12°48′S, 39°05′W)",MN,22270,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28883,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28884,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28897,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28898,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28900,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28901,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28902,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28903,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28904,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28909,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28911,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28912,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28913,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28915,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28917,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28919,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28920,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28922,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28925,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28927,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28928,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28929,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28930,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28933,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28934,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28936,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28941,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28943,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28944,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
Trinomys yonenagae,"Rocha, 1995",Caatinga sandy dunes-dwelling,BAHIA,"Ibiraba (10°44′S, 42°43′W)",MZUSP,28945,Museu de Zoologia da Universidade de Sao Paulo,Tavares et al 2016
