sp,museumAbbr,specimen,museumName,study,id,standardized_name,components.country,components.city,components.state,geometry.lat,geometry.lng
Octodon bridgesi,MLP,12.VII.88.4,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon bridgesi,MLP,12.VII.88.9,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon degus,MLP,30.XI.93.2,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodon degus,MLP,12.XI.02.15,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Octodontomys gliroides,MACN,27.92,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,27.95,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,30.52,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17832,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17834,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,17835,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Octodontomys gliroides,MACN,19199,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Spalacopus cyanus,MLP,10.XI.95.5,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Spalacopus cyanus,MMPMa,3585,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Spalacopus cyanus,MMPMa,3590,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Spalacopus cyanus,MMPMa,3807,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a,Alvarez-et-al_2011a_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cavia sp.,MLP,1803,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia sp.,MLP,563M13,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MACN,22587,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cavia aperea,MLP,12.II.92.1,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,11.VIII.99.54,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,30.V.02.7,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia pamparum,MACN,14166,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cavia pamparum,MACN,15361,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cavia pamparum,MACN,16558,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea leucoblephara,MACN,15324,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea leucoblephara,MACN,34193,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea leucoblephara,MACN,36754,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea leucoblephara,MLP,676,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,738.4,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,738.6,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,5.II.49.5,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,6.XII.35.2,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,15.X.98.5,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,IADIZA-CM,03825,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Instituto Argentino de Investigaciónes de las Zonas Aridas,Argentina,Mendoza,Mza.,-32.8897294,-68.8442956
Microcavia australis,IADIZA-CM,06249,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Instituto Argentino de Investigaciónes de las Zonas Aridas,Argentina,Mendoza,Mza.,-32.8897294,-68.8442956
Microcavia australis,IADIZA-CM,07099,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Instituto Argentino de Investigaciónes de las Zonas Aridas,Argentina,Mendoza,Mza.,-32.8897294,-68.8442956
Microcavia australis,IADIZA-CM,07210,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Instituto Argentino de Investigaciónes de las Zonas Aridas,Argentina,Mendoza,Mza.,-32.8897294,-68.8442956
Microcavia australis,IADIZA-CM,07213,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Instituto Argentino de Investigaciónes de las Zonas Aridas,Argentina,Mendoza,Mza.,-32.8897294,-68.8442956
Microcavia australis,MLP,339,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,518,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,13.IX.95.7,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,20.XII.00.7,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,20.XII.00.9,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,26.VIII.01.22,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dolichotis patagonum,MACN,917,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,2516,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,4959,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,13755,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,14532,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,15533,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,28183,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,28190,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,29894,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,30224,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MLP,597,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dolichotis patagonum,MLP,2.VI.60.11,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Pediolagus salinicola,MACN,17366,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Pediolagus salinicola,MACN,23525,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Pediolagus salinicola,MACN,28188,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Pediolagus salinicola,MACN,41218,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,4343,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,5266,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,8248,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,14038,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,16259,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,47220,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,49302,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,49303,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MLP,18.VIII.92.16,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Kerodon rupestris,MLP-PV,R4,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,NA,NA,NA,NA,NA,NA
Kerodon rupestris,MLP-PV,R833,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,NA,NA,NA,NA,NA,NA
Kerodon rupestris,MMPMa,1291,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Kerodon rupestris,MMPMa,1913,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cuniculus paca,MACN,225,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cuniculus paca,MACN,5117,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cuniculus paca,MACN,49314,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cuniculus paca,MACN,49396,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cuniculus paca,MACN,49419,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cuniculus paca,MACN,50288,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cuniculus paca,MACN,50292,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Cuniculus paca,MLP,1105,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dasyprocta sp.,MACN,3173,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,3175,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,14213,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,29239,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,34678,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,47140,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,47345,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,47346,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013,Alvarez-et-al_2013_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
