sp,study,input_file,12S,GHR,TTH,CYTB,RAG1,vWF,16S,mitogenome,IRBP,APOB
Phyllomys blainvilii,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422876,JX515331,NA,EF608180,JX515323,AJ849314,AF422910,NA,JX515312,JX515302
Makalata didelphoides,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422878,JX515332,NA,EU302692,EU313315,AJ849311,AF422912,NA,JX515313,JX515303
Toromys grandis,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,NA,NA,NA,KF590699,EU313336,KF590676,NA,NA,NA,NA
Isothrix bistriata,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422873,NA,NA,L23355,NA,NA,AF422907,NA,NA,NA
Isothrix sinnamariensis,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,JX515309
Clyomys laticeps,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422851,JX515326,NA,AF422918,NA,AJ849306,AF422885,NA,JX515316,JX515304
Euryzygomatomys spinosus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422854,JX515327,NA,EU544667,NA,AJ849319,AF422888,NA,JX515315,NA
Mesomys hispidus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422860,JX515335,NA,L23385,EU313322,AJ849305,AF422894,NA,JX515317,JX515305
Proechimys cuvieri,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,NA,NA,NA,AJ251400,NA,NA,NA,NA,NA,NA
Proechimys quadruplicatus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,JX515310
Proechimys roberti,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys simonsi,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422864,NA,NA,NA,NA,NA,AF422898,NA,NA,NA
Thrichomys apereoides,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422855,JX515325,NA,EU544668,EU313334,AJ849315,AF422889,NA,JX515319,NA
Myocastor coypus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422852,AF520662,NA,EU544663,AY011892,AJ251140,AF422886,NA,JX515321,JX515307
Trinomys paratus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422866,JX515330,NA,KF562094,NA,AJ849316,AF422900,NA,JX515320,JX515306
Trinomys eliasi,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422903,NA,NA,KF562089,NA,NA,AF422903,NA,NA,NA
Trinomys yonenagae,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422865,NA,NA,U35172,NA,AJ849318,AF422899,NA,NA,NA
Trinomys setosus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422872,JX515328,NA,KF562095,NA,AJ849317,AF422906,NA,NA,NA
Trinomys iheringi,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422868,KF590695,NA,EU544664,EU313337,KF590677,AF422902,NA,NA,NA
Trinomys dimidiatus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422867,NA,NA,U35169,NA,NA,AF422901,NA,NA,NA
Trinomys gratiosus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,NA,NA,NA,KJ707248,NA,NA,NA,NA,NA,NA
Trinomys albispinus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,KM013964,KM013987,NA,KM014008,KM013992,KM014003,KM013976,NA,KM013997,KM013982
Ctenodactylus (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AJ389543,AF332042,NA,AJ389532,NA,AJ238387,NA,NA,JN414815,JN414054
Laonastes,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,DQ139934,AM407901,NA,JN796977,NA,AM407897,NA,NA,AM407903,JN414071
Hystrix (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AY012117,AF332033,NA,X70674,AY011886,JN415082,JN714145,NA,FM162058,AY243376
Heterocephalus,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AY427071,AF332034,NA,AF155870,AY011889,AJ251134,NA,NA,AM407925,JN414048
Thryonomys,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,M63570,AF332035,NA,AJ301644,NA,AJ224674,AJ301644,NA,AJ427243,JN414070
Petromus,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,M63571,FM162079,NA,DQ139935,NA,AJ251144,NA,NA,AJ427244,JN414068
Abrocoma (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF520666,AF520643,NA,AF244388,NA,AJ251143,NA,NA,FM162059,JN414044
Aconaemys (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF520672,AF520645,NA,KC731571,NA,NA,NA,NA,NA,NA
Octodon (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AM407930,AF520650,NA,AM407929,NA,AJ238386,AF422881,NA,AM050863,XM_012513848
Octodontomys,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF520685,AF520649,NA,AF370706,KF590663,JF938711,NA,NA,JN414823,JN414066
Octomys,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF520687,AF520665,NA,GQ121098,NA,NA,NA,NA,NA,NA
Pipanacoctomys,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AY249753,AY249752,NA,GQ121118,NA,NA,NA,NA,NA,NA
Spalacopus,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF520689,AF520653,NA,AF007061,NA,NA,HM544133,NA,NA,NA
Tympanoctomys,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF520692,AF520655,NA,AF007060,NA,NA,HM544132,NA,NA,NA
Ctenomys (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF520667,AF520656,NA,AF370703,NA,AJ251138,NC_020659,NA,JN414816,JN414055
Dasyprocta (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF433920,AF433942,NA,AF437783,NA,U31607,NA,NA,JN414817,JN414056
Cavia,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF433908,AF433930,NA,EU544669,AY011890,AJ224663,L35585,NA,AJ427248,XM_003473159
Hydrochoerus,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF433924,AF433947,NA,GU136721,AY011891,AJ251137,AF069533,NA,FM162060,AY243369
Agouti (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF433905,AF433927,NA,AY206567,AY011894,AJ251136,NA,NA,AM050864,JN414045
Erethizon,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF520694,AF332037,NA,FJ357428,AY011887,AJ251135,NA,NA,AF179292,AY243368
Chinchilla,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF520696,AF332036,NA,NC_021386,NA,AJ238385,NA,NA,AF297280,JN414052
Dinomys,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF332625,AF332038,NA,AY254884,AY011893,AJ251145,NA,NA,AM050862,AY243370
Dactylomys boliviensis (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,NA,JX515334,NA,L23339,EU313298,AJ849307,NA,NA,JX515311,NA
Dactylomys dactylinus (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422874,NA,NA,NA,NA,NA,AF422908,NA,NA,JX515300
Kannabateomys amblyonyx,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422849,NA,NA,EU544665,NA,AJ849310,AF422883,NA,NA,NA
Echimys chrysurus,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422877,JX515333,NA,L23341,EU313303,AJ251141,AF422911,NA,AJ427247,JX515301
Phyllomys blainvilii,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422876,JX515331,NA,EF608180,JX515323,AJ849314,AF422910,NA,JX515312,JX515302
Makalata didelphoides,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422878,JX515332,NA,EU302692,EU313315,AJ849311,AF422912,NA,JX515313,JX515303
Toromys grandis,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,NA,KF590694,NA,KF590699,EU313336,KF590676,NA,NA,NA,NA
Clyomys laticeps,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422851,JX515326,NA,AF422918,NA,AJ849306,AF422885,NA,JX515316,JX515304
Euryzygomatomys spinosus,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422854,JX515327,NA,EU544667,NA,AJ849319,AF422888,NA,JX515315,NA
Mesomys hispidus,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422860,JX515335,NA,L23385,EU313322,AJ849305,AF422894,NA,JX515317,JX515305
Proechimys cuvieri (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,NA,NA,NA,NA,NA,NA,NA,NA,JX515318,NA
Proechimys quadruplicatus (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,NA,NA,NA,NA,NA,AJ849313,NA,NA,NA,JX515310
Proechimys simonsi (chimera),Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422864,JX515324,NA,EU313249,EU313332,NA,AF422898,NA,NA,NA
Thrichomys apereoides,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422855,JX515325,NA,EU544668,EU313334,AJ849315,AF422889,NA,JX515319,NA
Trinomys iheringi,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422868,KF590695,NA,EU544664,EU313337,KF590677,AF422902,NA,NA,NA
Trinomys albispinus,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,KM013964,KM013987,NA,KM014008,KM013992,KM014003,KM013976,NA,NA,NA
Trinomys yonenagae,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422865,JX515328,NA,U35172,NA,AJ849318,AF422899,NA,NA,NA
Myocastor coypus,Tavares et al 2016a,Tavares-et-al_2016a_accessions.csv,AF422852,AF520662,NA,EU544663,AY011892,AJ251140,AF422886,NA,JX515321,JX515307
