sp,study,Habitat,Ecoregions,Distribution,habitat_binary,habitat,soil_bulk_density_kg_m_3,habitats,distribution,soil,habitat_specificity,habitat_distribution,bulk_soil_density
Atherurus africanus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Atherurus macrourus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Thecurus crassispinus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Thecurus pumilus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Thecurus sumatrae,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Trichys lipura,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Octodon degus,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Octodontomys gliroides,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Spalacopus cyaneus,Hautier et al 2012,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Spalacopus sp.,Hautier et al 2012,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Petromus typicus,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Thryonomys swinderianus,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Ctenomys australis,Mora et al 2003,Sand dune habitats with grasses (Panicum; Poa). Very friable soils,NA,SE Buenos Aires Province,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys emilianus,Mora et al 2003,Sand dune habitats at about 800 m. Friable soils,NA,"Neuquén Province, Argentina",NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys frater,Mora et al 2003,"Grassy meadows between 2000 and 4500 m. Deep, humousand presumably compact soils",NA,"From SW Bolivia into Jujuy and Salta Province, Argentina",NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys latro,Mora et al 2003,Dry areas with xeric vegetation at about 600 m. Soft and sandy soils,NA,"Tucumán and Salta Province, Argentina",NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys mendocinus,Mora et al 2003,Semixeric to xeric habitats with grasses and shrub communities (Larrea sp.). Predominantly poorly developed sandy and gravelly soils,NA,A broad range from Santa Cruz north to Mendoza Province,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys opimus,Mora et al 2003,"Habitats with sparse vegetation and loose soil, between 2500 and 5000 m; sandy and decomposed trachyte soil on ridge",NA,From southern Perú to northern Chile and Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys pearsoni,Mora et al 2003,Predominantly sandy soils with variable clay-loam fraction,NA,"Soriano, San José, and Colonia departments, Uruguay",NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys talarum,Mora et al 2003,"Well vegetated, grassy habitats. More or less sandy and friable to hard, clayey soils",NA,"Along the coast of Buenos Aires Province, Argentina",NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys tuconax,Mora et al 2003,"Humid plains to 3000m in rather compact, loamy and humous soils",NA,Tucumán Province,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys tucumanus,Mora et al 2003,Humid areas of the plains of central Tucumán,NA,Tucumán Province,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tympanoctomys barrerae,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salt/dune,NA,NA
Dipodomys microps,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salt/dune ,NA,NA
Dipodomys merriami,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA
Psamommys obesus,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salt/dune,NA,NA
Rhombomys opimus,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA
Octomys mimax,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA
Octodontomys gliroides,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA
Ctenomys mendocinus,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA
Microcavia australis,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA
Octomys mimax,Ojeda et al 2012,"Dry Chaco, High Monte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pipanacoctomys aureus,Ojeda et al 2012,High Monte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tympanoctomys barrerae,Ojeda et al 2012,"High Monte, Low Monte, Patagonian Steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodontomys gliroides,Ojeda et al 2012,"High Monte, Central Andean Puna, Central Andean Dry Puna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodon degus,Ojeda et al 2012,"Valdivian Temperate Forest, Chilean Scrublands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodon lunatus,Ojeda et al 2012,"Valdivian Temperate Forest, Chilean Scrublands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodon bridgesi,Ojeda et al 2012,Valdivian Temperate Forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aconaemys sagei,Ojeda et al 2012,Valdivian Temperate Forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aconaemys fuscus,Ojeda et al 2012,"Valdivian Temperate Forest, Chilean Scrublands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aconaemys porteri,Ojeda et al 2012,Valdivian Temperate Forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spalacopus cyanus,Ojeda et al 2012,"Valdivian Temperate Forest, Chilean Scrublands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chaetomys,Ojeda et al 2016,NA,Atlantic Rainforest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coendou,Ojeda et al 2016,NA,"Atlantic Rainforest, Amazonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Echinoprocta,Ojeda et al 2016,NA,Amazonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erethizon,Ojeda et al 2016,NA,"Tundra grasslands, forests, desert scrublands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sphiggurus,Ojeda et al 2016,NA,Atlantic Rainforest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chinchilla,Ojeda et al 2016,NA,Andes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagidium,Ojeda et al 2016,NA,Patagonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagostomus,Ojeda et al 2016,NA,"Pampas, Monte Chaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinomys,Ojeda et al 2016,NA,Amazonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cavia,Ojeda et al 2016,NA,"Amazonia, Chaco, Cerrado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Galea,Ojeda et al 2016,NA,"Amazonia, Chaco, Caatinga, Cerrado, Patagonia, Pampas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microcavia,Ojeda et al 2016,NA,"Monte, Chaco, Patagonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dolichotis,Ojeda et al 2016,NA,"Monte, Chaco, Patagonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hydrochoerus,Ojeda et al 2016,NA,"Amazonia, Caatinga, Cerrado, Atlantic Rainforest, Chaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kerodon,Ojeda et al 2016,NA,"Caatinga, Cerrado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dasyprocta,Ojeda et al 2016,NA,"Amazonia, Atlantic Rainforest Pantanal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myoprocta,Ojeda et al 2016,NA,Amazonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuniculus,Ojeda et al 2016,NA,"Amazonia, Chaco, Cerrado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys,Ojeda et al 2016,NA,"Cerrado, Caatinga Chaco, Pampas, Patagonia, Monte, Amazonia (Yungas)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aconaemys,Ojeda et al 2016,NA,Andean-Valdivian Forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodon,Ojeda et al 2016,NA,Chilean scrublands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodontomys,Ojeda et al 2016,NA,Monte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octomys,Ojeda et al 2016,NA,Monte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pipanacoctomys,Ojeda et al 2016,NA,Monte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salinoctomys,Ojeda et al 2016,NA,"Monte, Chaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spalacopus,Ojeda et al 2016,NA,"Matorral, Andean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tympanoctomys,Ojeda et al 2016,NA,"Monte, Patagonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abrocoma,Ojeda et al 2016,NA,Monte-Chilean scrublands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuscomys,Ojeda et al 2016,NA,Andes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dactylomys,Ojeda et al 2016,NA,Amazonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kannabateomys,Ojeda et al 2016,NA,Atlantic Rainforest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olallamys,Ojeda et al 2016,NA,Amazonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callistomys,Ojeda et al 2016,NA,Atlantic forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diplomys,Ojeda et al 2016,NA,Amazonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Echimys,Ojeda et al 2016,NA,"Amazonia, Atlantic Rainforest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isothrix,Ojeda et al 2016,NA,Amazonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makalata,Ojeda et al 2016,NA,Amazonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomys,Ojeda et al 2016,NA,Atlantic Rainforest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carterodon,Ojeda et al 2016,NA,Cerrado,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clyomys,Ojeda et al 2016,NA,"Cerrado, Pantanal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euryzygomatomys,Ojeda et al 2016,NA,"Cerrado, Atlantic forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hoplomys,Ojeda et al 2016,NA,Amazonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lonchothrix,Ojeda et al 2016,NA,Amazonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesomys,Ojeda et al 2016,NA,Amazonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys,Ojeda et al 2016,NA,Amazonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thrichomys,Ojeda et al 2016,NA,"Caatinga, Cerrado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys,Ojeda et al 2016,NA,"Caatinga, Cerrado, Atlantic forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor,Ojeda et al 2016,NA,"Chaco, Pampas, Patagonia, Monte, Valdivian Forest, Chilean Scrubland, Amazonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Capromys,Ojeda et al 2016,NA,Antilles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geocapromys,Ojeda et al 2016,NA,Antilles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesocapromys,Ojeda et al 2016,NA,Antilles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mysatele,Ojeda et al 2016,NA,Antilles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plagiodontia,Ojeda et al 2016,NA,Antilles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cavia,Rocha Barbosa et al 2015,NA,NA,NA,NA,"Scrub grasslands, savannas, wetlands, primary and secondary forests",NA,NA,NA,NA,NA,NA,NA
Galea,Rocha Barbosa et al 2015,NA,NA,NA,NA,"Open areas, savanna and dry areas,primary and disturbed habitats",NA,NA,NA,NA,NA,NA,NA
Microcavia,Rocha Barbosa et al 2015,NA,NA,NA,NA,"Grasslands, arid and semiarid lowlands and valleys, riparian habitats, forested areas, or sandy forested flats",NA,NA,NA,NA,NA,NA,NA
Dolichotis,Rocha Barbosa et al 2015,NA,NA,NA,NA,"lowland habitats, including forest and creosote bush flats, arid Chaco, and dry, low, flat thorn scrub",NA,NA,NA,NA,NA,NA,NA
Hydrochaeris,Rocha Barbosa et al 2015,NA,NA,NA,NA,"Lowland rainforest, dry forests, shrub, or grassland near water",NA,NA,NA,NA,NA,NA,NA
Kerodon,Rocha Barbosa et al 2015,NA,NA,NA,NA,Dry rock areas with low scrub vegetation where they shelter in crevices,NA,NA,NA,NA,NA,NA,NA
Dasyprocta,Rocha Barbosa et al 2015,NA,NA,NA,NA,"Mature, disturbed, secondary evergreen, deciduous, gallery forests, montane forests, gardens and plantations",NA,NA,NA,NA,NA,NA,NA
Myoprocta,Rocha Barbosa et al 2015,NA,NA,NA,NA,Lowland forests,NA,NA,NA,NA,NA,NA,NA
Cuniculus,Rocha Barbosa et al 2015,NA,NA,NA,NA,"Mature, disturbed, secondary evergreen, gallery forests, montane forests, gardens and plantations",NA,NA,NA,NA,NA,NA,NA
Cavia,Rowe and Honeycutt 2002,NA,NA,NA,generalist,grassland,NA,NA,NA,NA,NA,NA,NA
Galea,Rowe and Honeycutt 2002,NA,NA,NA,generalist,grassland/arid,NA,NA,NA,NA,NA,NA,NA
Kerodon,Rowe and Honeycutt 2002,NA,NA,NA,specialist,rock outcrops,NA,NA,NA,NA,NA,NA,NA
Microcavia,Rowe and Honeycutt 2002,NA,NA,NA,generalist,grassland/arid,NA,NA,NA,NA,NA,NA,NA
Dolichotis,Rowe and Honeycutt 2002,NA,NA,NA,specialist,arid savanna,NA,NA,NA,NA,NA,NA,NA
Pediolagus,Rowe and Honeycutt 2002,NA,NA,NA,specialist,arid savanna,NA,NA,NA,NA,NA,NA,NA
Agouti,Rowe and Honeycutt 2002,NA,NA,NA,NA,tropical forest,NA,NA,NA,NA,NA,NA,NA
Stictomys,Rowe and Honeycutt 2002,NA,NA,NA,NA,montane forest,NA,NA,NA,NA,NA,NA,NA
Dasyprocta,Rowe and Honeycutt 2002,NA,NA,NA,NA,tropical forest,NA,NA,NA,NA,NA,NA,NA
Myoprocta,Rowe and Honeycutt 2002,NA,NA,NA,NA,tropical forest,NA,NA,NA,NA,NA,NA,NA
Hydrochaeris,Rowe and Honeycutt 2002,NA,NA,NA,specialist,semiaquatic,NA,NA,NA,NA,NA,NA,NA
Trinomys albispinus,Tavares et al 2016,NA,NA,NA,NA,Caatinga dry forest-dwelling,NA,NA,NA,NA,NA,NA,NA
Trinomys dimidiatus,Tavares et al 2016,NA,NA,NA,NA,Atlantic Rainforest-dwelling,NA,NA,NA,NA,NA,NA,NA
Trinomys eliasi,Tavares et al 2016,NA,NA,NA,NA,Restinga-dwelling population,NA,NA,NA,NA,NA,NA,NA
Trinomys eliasi,Tavares et al 2016,NA,NA,NA,NA,Atlantic Rainforest-dweeling populations,NA,NA,NA,NA,NA,NA,NA
Trinomys gratiosus,Tavares et al 2016,NA,NA,NA,NA,Atlantic Rainforest-dwelling,NA,NA,NA,NA,NA,NA,NA
Trinomys iheringi,Tavares et al 2016,NA,NA,NA,NA,Atlantic Rainforest-dwelling,NA,NA,NA,NA,NA,NA,NA
Trinomys paratus,Tavares et al 2016,NA,NA,NA,NA,Atlantic Rainforest-dwelling,NA,NA,NA,NA,NA,NA,NA
Trinomys setosus,Tavares et al 2016,NA,NA,NA,NA,Atlantic Rainforest-dwelling,NA,NA,NA,NA,NA,NA,NA
Trinomys yonenagae,Tavares et al 2016,NA,NA,NA,NA,Caatinga sandy dunes-dwelling,NA,NA,NA,NA,NA,NA,NA
Carterodon sulcidens,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cerrado and Caatinga,NA
Clyomys laticeps,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cerrado and Caatinga,NA
Euryzygomatomys spinosus,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlantic Forest,NA
Trinomys albispinus,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cerrado and Caatinga,NA
Trinomys dimidiatus,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlantic Forest,NA
Trinomys eliasi,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlantic Forest,NA
Trinomys gratiosus,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlantic Forest,NA
Trinomys yonenagae,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cerrado and Caatinga,NA
