sp,study,habit,habits,Habits,Habit,main_locomotor_behavior,secondary_locomotor_behavior,main_substrate_preference,fossoriality_disc,mode_of_digging,subtrate_use,foraging_activity,locomotion,substrate_use,subterranean_sensu_Nevo1979,burrow_structure_disc,habit_genus_level,burrow_systems,ecomorphological_group,Mode of life,Fossoriality,Habitat use,Burrow structure,Morphological adaptations for digging
Phyllomys blainvilii,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makalata didelphoides,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makalata macrura,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isothrix bistriata,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isothrix sinnamariensis,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clyomys laticeps,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,semi-fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,semi-fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesomys hispidus,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys quadruplicatus,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys roberti,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys simonsi,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thrichomys aperoides,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys paratus,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys setosus,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys yonenagae,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor coypus,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,semi-aquatic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Capromys pilorides,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Scratch,NA,underground and occassionally aboveground,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Chisel-tooth,NA,underground,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Chisel-tooth,NA,underground,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Chisel-tooth,NA,underground,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Chisel-tooth,NA,underground,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Chisel-tooth,NA,underground,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Scratch,NA,aboveground,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,"Scratch, Chisel-tooth",NA,underground and aboveground,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Scratch,NA,aboveground,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Scratch,NA,aboveground,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Scratch,NA,aboveground,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Scratch,NA,aboveground,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Scratch,NA,aboveground,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,Chisel-tooth,NA,underground and aboveground,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gomes Rodrigues et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aconaemys fuscus,Lessa et al 2008,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
Actenomys priscus,Lessa et al 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys australis,Lessa et al 2008,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys leucodon,Lessa et al 2008,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys talarum,Lessa et al 2008,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
Octodon degus,Lessa et al 2008,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
Octodontomys gliroides,Lessa et al 2008,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
Octomys mimax,Lessa et al 2008,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys poliopus,Lessa et al 2008,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Spalacopus cyanus,Lessa et al 2008,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
Thrichomys apereoides,Lessa et al 2008,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Tympanoctomys barrerae,Lessa et al 2008,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
Cavia aperea,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA
Microcavia australis,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Digging,NA,NA,NA,NA,NA,NA,NA
Galea leucoblephara,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA
Dolichotis patagonum,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cursorial,NA,NA,NA,NA,NA,NA,NA
Hydrochoerus hydrochaeris,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cursorial,NA,NA,NA,NA,NA,NA,NA
Dasyprocta azarae,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cursorial,NA,NA,NA,NA,NA,NA,NA
Cuniculus paca,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA
Coendou prehensilis,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA
Chinchilla lanigera,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA
Lagidium viscacia,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA
Lagostomus maximus,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Digging,NA,NA,NA,NA,NA,NA,NA
Abrocoma sp.,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA
Aconaemys sagei,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Digging,NA,NA,NA,NA,NA,NA,NA
Spalacopus cyanus,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Digging,NA,NA,NA,NA,NA,NA,NA
Octodon degus,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Digging,NA,NA,NA,NA,NA,NA,NA
Octodontomys gliroides,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA
Octomys mimax,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA
Ctenomys talarum,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Digging,NA,NA,NA,NA,NA,NA,NA
Clyomys laticeps,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Digging,NA,NA,NA,NA,NA,NA,NA
Dactylomys dactylinus,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Digging,NA,NA,NA,NA,NA,NA,NA
Isothrix negrensis,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA
Mesomys hispidus,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA
Myocastor coypus,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Digging,NA,NA,NA,NA,NA,NA,NA
Phyllomys pattoni,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA
Proechimys albispinus,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA
Thrichomys apereoides,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA
Trinomys albispinus,Morgan and Alvarez 2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA
Tympanoctomys barrerae,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA
Dipodomys microps,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA
Dipodomys merriami,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA
Psamommys obesus,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA
Rhombomys opimus,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA
Octomys mimax,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA
Octodontomys gliroides,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA
Ctenomys mendocinus,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA
Microcavia australis,Ojeda et al 1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA
Octomys mimax,Ojeda et al 2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saxicolous,NA,NA,NA,NA
Pipanacoctomys aureus,Ojeda et al 2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Semi-fossorial,NA,NA,NA,NA
Tympanoctomys barrerae,Ojeda et al 2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Semi-fossorial,NA,NA,NA,NA
Octodontomys gliroides,Ojeda et al 2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Generalist terrestrial,NA,NA,NA,NA
Octodon degus,Ojeda et al 2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Generalist terrestrial,NA,NA,NA,NA
Octodon lunatus,Ojeda et al 2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Generalist terrestrial,NA,NA,NA,NA
Octodon bridgesi,Ojeda et al 2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Generalist terrestrial,NA,NA,NA,NA
Aconaemys sagei,Ojeda et al 2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Semi-fossorial,NA,NA,NA,NA
Aconaemys fuscus,Ojeda et al 2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Semi-fossorial,NA,NA,NA,NA
Aconaemys porteri,Ojeda et al 2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Semi-fossorial,NA,NA,NA,NA
Spalacopus cyanus,Ojeda et al 2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fossorial,NA,NA,NA,NA
Chaetomys,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coendou,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Echinoprocta,Ojeda et al 2016,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erethizon,Ojeda et al 2016,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sphiggurus,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chinchilla,Ojeda et al 2016,NA,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagidium,Ojeda et al 2016,NA,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagostomus,Ojeda et al 2016,NA,Semifossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
